Year;Country;Co2
1992;GAMBIA;0,1979
1992;GEORGIA;15,2769
1992;GERMANY;965,8933
1992;GHANA;3,6617
1992;GREECE;84,9827
1992;GREENLAND;0,5956
1992;GRENADA;0,1172
1992;GUADELOUPE;1,4086
1992;GUATEMALA;5,9192
1992;GUINEA;1,0589
1992;GUINEA BISSAU;0,1795
1992;GUYANA;1,0406
1992;HAITI;0,8885
1992;HONDURAS;2,6857
1992;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;32,9186
1992;HUNGARY;62,0848
1992;ICELAND;2,2550
1992;INDIA;656,0328
1992;INDONESIA;203,5772
1992;IRAQ;58,8894
1992;IRELAND;33,4945
1992;ISLAMIC REPUBLIC OF IRAN;226,9349
1992;ISRAEL;42,0825
1992;ITALY (INCLUDING SAN MARINO);439,3152
1992;JAMAICA;7,7087
1992;JAPAN;1179,3961
1992;JORDAN;11,9842
1992;KAZAKHSTAN;247,2628
1992;KENYA;5,4024
1992;KIRIBATI;0,0256
1992;KOSOVO;0,0000
1992;KUWAIT;29,6484
1992;KYRGYZSTAN;11,0808
1992;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,5927
1992;LATVIA;14,1934
1992;LEBANON;9,7269
1992;LESOTHO;1,5865
1992;LIBERIA;0,3880
1992;LIBYAN ARAB JAMAHIRIYAH;37,0244
1992;LIECHTENSTEIN;0,2069
1992;LITHUANIA;21,2015
1992;LUXEMBOURG;12,2097
1992;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,0809
1992;MACEDONIA;10,9847
1992;MADAGASCAR;0,9809
1992;MALAWI;0,7860
1992;MALAYSIA;72,9610
1992;MALDIVES;0,2308
1992;MALI;0,4625
1992;MALTA;2,3149
1992;MARSHALL ISLANDS;0,0769
1992;MARTINIQUE;1,7333
1992;MAURITANIA;0,9050
1992;MAURITIUS;1,7074
1992;MAYOTTE;0,0801
1992;MEXICO;332,7801
1992;MONGOLIA;10,9939
1992;MONTENEGRO;1,4833
1992;MONTSERRAT;0,0293
1992;MOROCCO;24,7368
1992;MOZAMBIQUE;1,0382
1992;MYANMAR (FORMERLY BURMA);4,8419
1992;NAMIBIA;1,1505
1992;NAURU;0,1209
1992;NEPAL;1,2329
1992;NETHERLANDS;170,0152
1992;NEW CALEDONIA;1,5755
1992;NEW ZEALAND;28,2749
1992;NICARAGUA;2,3726
1992;NIGER;0,5285
1992;NIGERIA;46,2653
1992;NIUE;0,0073
1992;NORWAY;34,4550
1992;OCCUPIED PALESTINIAN TERRITORY;0,9160
1992;OMAN;11,8927
1992;PAKISTAN;72,0149
1992;PALAU;0,1979
1992;PANAMA;4,1123
1992;PAPUA NEW GUINEA;2,1911
1992;PARAGUAY;2,5799
1992;PERU;20,9858
1992;PHILIPPINES;48,2928
1992;PLURINATIONAL STATE OF BOLIVIA;6,6207
1992;POLAND;364,7407
1992;PORTUGAL;50,9817
1992;QATAR;26,7803
1992;REPUBLIC OF CAMEROON;2,7123
1992;REPUBLIC OF KOREA;300,0316
1992;REPUBLIC OF MOLDOVA;20,9781
1992;REPUBLIC OF SOUTH SUDAN;0,3634
1992;REPUBLIC OF SUDAN;3,9893
1992;REUNION;1,7713
1992;ROMANIA;130,2350
1992;RUSSIAN FEDERATION;1957,8861
1992;RWANDA;0,4795
1992;SAINT HELENA;0,0073
1992;SAINT LUCIA;0,2125
1992;SAINT MARTIN (DUTCH PORTION);0,3626
1992;SAMOA;0,0989
1992;SAO TOME & PRINCIPE;0,0476
1992;SAUDI ARABIA;316,1747
1992;SENEGAL;3,4227
1992;SERBIA;42,8180
1992;SEYCHELLES;0,1722
1992;SIERRA LEONE;0,3188
1992;SINGAPORE;47,4415
1992;SLOVAKIA;48,8754
1992;SLOVENIA;13,8726
1992;SOLOMON ISLANDS;0,1612
1992;SOMALIA;0,6807
1992;SOUTH AFRICA;301,3674
1992;SPAIN;249,8314
1992;SRI LANKA;5,1063
1992;ST. KITTS-NEVIS;0,1099
1992;ST. PIERRE & MIQUELON;0,0953
1992;ST. VINCENT & THE GRENADINES;0,0843
1992;SURINAME;2,0305
1992;SWAZILAND;0,8317
1992;SWEDEN;57,4952
1992;SWITZERLAND;46,0088
1992;SYRIAN ARAB REPUBLIC;42,5617
1992;TAIWAN;142,1720
1992;TAJIKISTAN;7,3081
1992;THAILAND;105,9635
1992;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1992;TOGO;1,0305
1992;TONGA;0,0696
1992;TRINIDAD AND TOBAGO;19,1028
1992;TUNISIA;14,8910
1992;TURKEY;163,9223
1992;TURKMENISTAN;31,9942
1992;TURKS AND CAICOS ISLANDS;0,0330
1992;TUVALU;0,0073
1992;UGANDA;0,7978
1992;UKRAINE;589,0603
1992;UNITED ARAB EMIRATES;57,7571
1992;UNITED KINGDOM;592,8838
1992;UNITED REPUBLIC OF TANZANIA;2,1776
1992;UNITED STATES OF AMERICA;5167,4808
1992;URUGUAY;5,1429
1992;UZBEKISTAN;110,9843
1992;VANUATU;0,0623
1992;VENEZUELA;105,5768
1992;VIET NAM;21,4665
1992;WALLIS AND FUTUNA ISLANDS;0,0000
1992;YEMEN;9,8736
1992;ZAMBIA;2,4247
1992;ZIMBABWE;16,7135
1992;KP Annex B;14011,9986
1992;Non KP Annex B;7992,6030
1992;OECD;12096,2735
1992;Non-OECD;9908,3281
1992;EU27;3672,0683
1992;Africa;668,6698
1992;Asia;6246,7753
1992;Central America;92,7648
1992;Europe;7078,5262
1992;Middle East;1020,0182
1992;North America;5964,4729
1992;Oceania;318,3087
1992;South America;615,0511
1992;Bunkers;556,9459
1992;Statistical Difference;0,0000
1992;World;22561,5475
1993;AFGHANISTAN;1,3331
1993;ALBANIA;2,3156
1993;ALGERIA;81,9440
1993;ANDORRA;0,4104
1993;ANGOLA;5,7484
1993;ANGUILLA;0,0660
1993;ANTIGUA & BARBUDA;0,2162
1993;ARGENTINA;117,7775
1993;ARMENIA;2,5750
1993;ARUBA;0,6485
1993;AUSTRALIA;291,3247
1993;AUSTRIA;60,6608
1993;AZERBAIJAN;48,4061
1993;BAHAMAS;1,7441
1993;BAHRAIN;14,6086
1993;BANGLADESH;16,0629
1993;BARBADOS;1,1005
1993;BELARUS;76,5550
1993;BELGIUM;121,4388
1993;BELIZE;0,3774
1993;BENIN;0,9576
1993;BERMUDA;0,5386
1993;BHUTAN;0,1721
1993;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2504
1993;BOSNIA & HERZEGOVINA;12,5806
1993;BOTSWANA;3,1950
1993;BRAZIL;244,3060
1993;BRITISH VIRGIN ISLANDS;0,0879
1993;BRUNEI (DARUSSALAM);4,9647
1993;BULGARIA;58,4259
1993;BURKINA FASO;0,6265
1993;BURUNDI;0,2272
1993;CAMBODIA;1,3850
1993;CANADA;463,9933
1993;CAPE VERDE;0,1099
1993;CENTRAL AFRICAN REPUBLIC;0,1979
1993;CHAD;0,4030
1993;CHILE;33,9533
1993;CHINA (MAINLAND);2921,6510
1993;COLOMBIA;63,3378
1993;COMOROS;0,0733
1993;CONGO;1,1604
1993;COOK ISLANDS;0,0440
1993;COSTA RICA;3,8909
1993;COTE D IVOIRE;5,0930
1993;CROATIA;16,8080
1993;CUBA;19,8228
1993;CURACAO;4,6931
1993;CYPRUS;5,7593
1993;CZECHIA;138,6343
1993;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;89,5816
1993;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,6623
1993;DENMARK;60,6256
1993;DJIBOUTI;0,3004
1993;DOMINICA;0,0623
1993;DOMINICAN REPUBLIC;11,2088
1993;ECUADOR;24,0885
1993;EGYPT;92,2780
1993;EL SALVADOR;3,9756
1993;EQUATORIAL GUINEA;0,0696
1993;ERITREA;0,0000
1993;ESTONIA;19,4037
1993;ETHIOPIA;2,9936
1993;FAEROE ISLANDS;0,5826
1993;FEDERATED STATES OF MICRONESIA;0,1026
1993;FIJI;0,7431
1993;FINLAND;56,3482
1993;FRANCE (INCLUDING MONACO);387,3905
1993;FRENCH GUIANA;0,8595
1993;FRENCH POLYNESIA;0,4287
1993;GABON;4,9747
1993;GAMBIA;0,2088
1993;GEORGIA;9,9157
1993;GERMANY;956,1321
1993;GHANA;4,3095
1993;GREECE;84,2964
1993;GREENLAND;0,5457
1993;GRENADA;0,1209
1993;GUADELOUPE;1,5480
1993;GUATEMALA;5,5778
1993;GUINEA;1,0882
1993;GUINEA BISSAU;0,1832
1993;GUYANA;1,0442
1993;HAITI;0,6842
1993;HONDURAS;2,8235
1993;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;34,7778
1993;HUNGARY;63,3892
1993;ICELAND;2,4113
1993;INDIA;677,9160
1993;INDONESIA;219,7622
1993;IRAQ;63,1298
1993;IRELAND;33,7156
1993;ISLAMIC REPUBLIC OF IRAN;235,6069
1993;ISRAEL;44,2345
1993;ITALY (INCLUDING SAN MARINO);431,6047
1993;JAMAICA;8,0010
1993;JAPAN;1172,3395
1993;JORDAN;11,7743
1993;KAZAKHSTAN;219,5932
1993;KENYA;6,2147
1993;KIRIBATI;0,0293
1993;KOSOVO;0,0000
1993;KUWAIT;49,1294
1993;KYRGYZSTAN;8,5023
1993;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,6074
1993;LATVIA;11,9215
1993;LEBANON;10,3549
1993;LESOTHO;1,6341
1993;LIBERIA;0,4246
1993;LIBYAN ARAB JAMAHIRIYAH;38,7083
1993;LIECHTENSTEIN;0,2150
1993;LITHUANIA;16,3537
1993;LUXEMBOURG;12,3547
1993;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,1798
1993;MACEDONIA;10,1236
1993;MADAGASCAR;1,0065
1993;MALAWI;0,8800
1993;MALAYSIA;86,7186
1993;MALDIVES;0,1979
1993;MALI;0,5028
1993;MALTA;2,8911
1993;MARSHALL ISLANDS;0,0843
1993;MARTINIQUE;1,8630
1993;MAURITANIA;0,9270
1993;MAURITIUS;1,7734
1993;MAYOTTE;0,0900
1993;MEXICO;338,0672
1993;MONGOLIA;9,2626
1993;MONTENEGRO;1,2936
1993;MONTSERRAT;0,0293
1993;MOROCCO;26,7789
1993;MOZAMBIQUE;1,1916
1993;MYANMAR (FORMERLY BURMA);5,3030
1993;NAMIBIA;1,3887
1993;NAURU;0,1136
1993;NEPAL;1,3973
1993;NETHERLANDS;170,2061
1993;NEW CALEDONIA;1,8282
1993;NEW ZEALAND;27,8627
1993;NICARAGUA;2,2824
1993;NIGER;0,6018
1993;NIGERIA;44,8142
1993;NIUE;0,0073
1993;NORWAY;36,0000
1993;OCCUPIED PALESTINIAN TERRITORY;0,9343
1993;OMAN;13,2248
1993;PAKISTAN;77,1757
1993;PALAU;0,1979
1993;PANAMA;3,7849
1993;PAPUA NEW GUINEA;2,1911
1993;PARAGUAY;2,9141
1993;PERU;23,8848
1993;PHILIPPINES;48,9288
1993;PLURINATIONAL STATE OF BOLIVIA;7,7917
1993;POLAND;365,4417
1993;PORTUGAL;49,4964
1993;QATAR;30,6845
1993;REPUBLIC OF CAMEROON;2,8658
1993;REPUBLIC OF KOREA;330,2703
1993;REPUBLIC OF MOLDOVA;15,8458
1993;REPUBLIC OF SOUTH SUDAN;0,2505
1993;REPUBLIC OF SUDAN;2,7463
1993;REUNION;1,7685
1993;ROMANIA;121,0182
1993;RUSSIAN FEDERATION;1859,6794
1993;RWANDA;0,4829
1993;SAINT HELENA;0,0110
1993;SAINT LUCIA;0,2345
1993;SAINT MARTIN (DUTCH PORTION);0,5598
1993;SAMOA;0,1026
1993;SAO TOME & PRINCIPE;0,0476
1993;SAUDI ARABIA;340,6424
1993;SENEGAL;3,5387
1993;SERBIA;37,6233
1993;SEYCHELLES;0,1832
1993;SIERRA LEONE;0,3224
1993;SINGAPORE;49,6619
1993;SLOVAKIA;46,3328
1993;SLOVENIA;14,2337
1993;SOLOMON ISLANDS;0,1722
1993;SOMALIA;0,6404
1993;SOUTH AFRICA;320,3913
1993;SPAIN;241,2090
1993;SRI LANKA;4,9754
1993;ST. KITTS-NEVIS;0,1136
1993;ST. PIERRE & MIQUELON;0,0733
1993;ST. VINCENT & THE GRENADINES;0,1026
1993;SURINAME;2,0378
1993;SWAZILAND;0,7108
1993;SWEDEN;57,5362
1993;SWITZERLAND;43,6009
1993;SYRIAN ARAB REPUBLIC;45,2216
1993;TAIWAN;153,7930
1993;TAJIKISTAN;5,1706
1993;THAILAND;120,9110
1993;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1993;TOGO;1,0688
1993;TONGA;0,0843
1993;TRINIDAD AND TOBAGO;17,4112
1993;TUNISIA;16,3526
1993;TURKEY;171,0112
1993;TURKMENISTAN;27,5164
1993;TURKS AND CAICOS ISLANDS;0,0403
1993;TUVALU;0,0073
1993;UGANDA;0,7975
1993;UKRAINE;510,1995
1993;UNITED ARAB EMIRATES;65,5656
1993;UNITED KINGDOM;578,6353
1993;UNITED REPUBLIC OF TANZANIA;2,4260
1993;UNITED STATES OF AMERICA;5267,3431
1993;URUGUAY;4,4392
1993;UZBEKISTAN;115,6172
1993;VANUATU;0,0623
1993;VENEZUELA;123,9663
1993;VIET NAM;22,8530
1993;WALLIS AND FUTUNA ISLANDS;0,0000
1993;YEMEN;8,6254
1993;ZAMBIA;2,4660
1993;ZIMBABWE;16,0466
1993;KP Annex B;13848,5825
1993;Non KP Annex B;8386,8863
1993;OECD;12171,4977
1993;Non-OECD;10063,9712
1993;EU27;3603,6283
1993;Africa;708,8473
1993;Asia;6492,6691
1993;Central America;93,8710
1993;Europe;6791,7002
1993;Middle East;1104,7482
1993;North America;6070,0226
1993;Oceania;323,1951
1993;South America;650,4007
1993;Bunkers;559,6655
1993;Statistical Difference;0,0000
1993;World;22795,1344
1994;AFGHANISTAN;1,2816
1994;ALBANIA;1,9126
1994;ALGERIA;86,1475
1994;ANDORRA;0,4067
1994;ANGOLA;3,8645
1994;ANGUILLA;0,0660
1994;ANTIGUA & BARBUDA;0,2162
1994;ARGENTINA;122,2290
1994;ARMENIA;2,7133
1994;ARUBA;0,6595
1994;AUSTRALIA;300,0843
1994;AUSTRIA;61,0344
1994;AZERBAIJAN;41,9439
1994;BAHAMAS;1,7697
1994;BAHRAIN;14,7545
1994;BANGLADESH;17,5380
1994;BARBADOS;0,7385
1994;BELARUS;62,5051
1994;BELGIUM;124,8078
1994;BELIZE;0,3737
1994;BENIN;1,0984
1994;BERMUDA;0,5313
1994;BHUTAN;0,2016
1994;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2401
1994;BOSNIA & HERZEGOVINA;3,2050
1994;BOTSWANA;3,0301
1994;BRAZIL;254,0020
1994;BRITISH VIRGIN ISLANDS;0,0989
1994;BRUNEI (DARUSSALAM);4,6899
1994;BULGARIA;56,4039
1994;BURKINA FASO;0,6449
1994;BURUNDI;0,2345
1994;CAMBODIA;1,4819
1994;CANADA;478,2671
1994;CAPE VERDE;0,1136
1994;CENTRAL AFRICAN REPUBLIC;0,2088
1994;CHAD;0,4067
1994;CHILE;37,5167
1994;CHINA (MAINLAND);3100,0020
1994;COLOMBIA;66,7906
1994;COMOROS;0,0733
1994;CONGO;1,7686
1994;COOK ISLANDS;0,0440
1994;COSTA RICA;5,1999
1994;COTE D IVOIRE;4,1330
1994;CROATIA;16,0528
1994;CUBA;21,3823
1994;CURACAO;4,4994
1994;CYPRUS;6,0006
1994;CZECHIA;132,3704
1994;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;81,5803
1994;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);1,6982
1994;DENMARK;64,6888
1994;DJIBOUTI;0,2931
1994;DOMINICA;0,0660
1994;DOMINICAN REPUBLIC;11,7964
1994;ECUADOR;13,5396
1994;EGYPT;84,5558
1994;EL SALVADOR;4,5127
1994;EQUATORIAL GUINEA;0,0769
1994;ERITREA;0,7438
1994;ESTONIA;20,0364
1994;ETHIOPIA;2,1972
1994;FAEROE ISLANDS;0,5752
1994;FEDERATED STATES OF MICRONESIA;0,1063
1994;FIJI;0,7380
1994;FINLAND;61,7110
1994;FRANCE (INCLUDING MONACO);380,7478
1994;FRENCH GUIANA;0,7613
1994;FRENCH POLYNESIA;0,4433
1994;GABON;4,3749
1994;GAMBIA;0,2088
1994;GEORGIA;6,0678
1994;GERMANY;939,8146
1994;GHANA;5,0889
1994;GREECE;86,4422
1994;GREENLAND;0,4957
1994;GRENADA;0,1429
1994;GUADELOUPE;1,6628
1994;GUATEMALA;6,7512
1994;GUINEA;1,1248
1994;GUINEA BISSAU;0,1832
1994;GUYANA;1,4583
1994;HAITI;0,1832
1994;HONDURAS;3,1617
1994;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;31,0793
1994;HUNGARY;61,7865
1994;ICELAND;2,3647
1994;INDIA;716,9172
1994;INDONESIA;222,8551
1994;IRAQ;71,0892
1994;IRELAND;34,8377
1994;ISLAMIC REPUBLIC OF IRAN;263,8203
1994;ISRAEL;47,4746
1994;ITALY (INCLUDING SAN MARINO);425,7968
1994;JAMAICA;8,1886
1994;JAPAN;1227,2730
1994;JORDAN;13,2496
1994;KAZAKHSTAN;185,6577
1994;KENYA;6,4219
1994;KIRIBATI;0,0293
1994;KOSOVO;0,0000
1994;KUWAIT;55,2258
1994;KYRGYZSTAN;6,1471
1994;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,6343
1994;LATVIA;10,3700
1994;LEBANON;11,1108
1994;LESOTHO;1,6744
1994;LIBERIA;0,4226
1994;LIBYAN ARAB JAMAHIRIYAH;43,7525
1994;LIECHTENSTEIN;0,2011
1994;LITHUANIA;15,8011
1994;LUXEMBOURG;11,5425
1994;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,2714
1994;MACEDONIA;10,5340
1994;MADAGASCAR;1,2474
1994;MALAWI;0,9033
1994;MALAYSIA;90,6310
1994;MALDIVES;0,1979
1994;MALI;0,5484
1994;MALTA;2,6697
1994;MARSHALL ISLANDS;0,0843
1994;MARTINIQUE;1,9991
1994;MAURITANIA;0,9563
1994;MAURITIUS;1,6232
1994;MAYOTTE;0,0981
1994;MEXICO;351,5282
1994;MONGOLIA;7,9271
1994;MONTENEGRO;1,2567
1994;MONTSERRAT;0,0330
1994;MOROCCO;28,1238
1994;MOZAMBIQUE;1,0796
1994;MYANMAR (FORMERLY BURMA);6,1959
1994;NAMIBIA;1,5719
1994;NAURU;0,1099
1994;NEPAL;1,6194
1994;NETHERLANDS;170,7879
1994;NEW CALEDONIA;1,9712
1994;NEW ZEALAND;28,0275
1994;NICARAGUA;2,5180
1994;NIGER;0,5798
1994;NIGERIA;34,9347
1994;NIUE;0,0073
1994;NORWAY;37,9050
1994;OCCUPIED PALESTINIAN TERRITORY;0,9673
1994;OMAN;15,0541
1994;PAKISTAN;84,0183
1994;PALAU;0,1979
1994;PANAMA;4,1773
1994;PAPUA NEW GUINEA;2,1801
1994;PARAGUAY;3,4043
1994;PERU;23,7589
1994;PHILIPPINES;54,1225
1994;PLURINATIONAL STATE OF BOLIVIA;8,5938
1994;POLAND;360,5109
1994;PORTUGAL;50,2765
1994;QATAR;30,3043
1994;REPUBLIC OF CAMEROON;2,8411
1994;REPUBLIC OF KOREA;355,8346
1994;REPUBLIC OF MOLDOVA;12,4270
1994;REPUBLIC OF SOUTH SUDAN;0,3445
1994;REPUBLIC OF SUDAN;3,7850
1994;REUNION;1,8636
1994;ROMANIA;119,1415
1994;RUSSIAN FEDERATION;1641,6161
1994;RWANDA;0,4621
1994;SAINT HELENA;0,0110
1994;SAINT LUCIA;0,2601
1994;SAINT MARTIN (DUTCH PORTION);0,5367
1994;SAMOA;0,0953
1994;SAO TOME & PRINCIPE;0,0476
1994;SAUDI ARABIA;328,1390
1994;SENEGAL;3,8370
1994;SERBIA;36,3265
1994;SEYCHELLES;0,2015
1994;SIERRA LEONE;0,3481
1994;SINGAPORE;60,0859
1994;SLOVAKIA;43,7316
1994;SLOVENIA;14,6281
1994;SOLOMON ISLANDS;0,1832
1994;SOMALIA;0,6294
1994;SOUTH AFRICA;338,6249
1994;SPAIN;253,6880
1994;SRI LANKA;5,4352
1994;ST. KITTS-NEVIS;0,1209
1994;ST. PIERRE & MIQUELON;0,0696
1994;ST. VINCENT & THE GRENADINES;0,1209
1994;SURINAME;2,0423
1994;SWAZILAND;1,0772
1994;SWEDEN;59,9998
1994;SWITZERLAND;42,6758
1994;SYRIAN ARAB REPUBLIC;46,1901
1994;TAIWAN;161,1600
1994;TAJIKISTAN;2,3551
1994;THAILAND;133,2994
1994;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1994;TOGO;1,0067
1994;TONGA;0,0916
1994;TRINIDAD AND TOBAGO;17,0242
1994;TUNISIA;15,7772
1994;TURKEY;167,4331
1994;TURKMENISTAN;33,4431
1994;TURKS AND CAICOS ISLANDS;0,0440
1994;TUVALU;0,0073
1994;UGANDA;0,7082
1994;UKRAINE;419,2663
1994;UNITED ARAB EMIRATES;72,6048
1994;UNITED KINGDOM;574,6408
1994;UNITED REPUBLIC OF TANZANIA;2,0631
1994;UNITED STATES OF AMERICA;5358,8240
1994;URUGUAY;4,0304
1994;UZBEKISTAN;107,9800
1994;VANUATU;0,0623
1994;VENEZUELA;129,5312
1994;VIET NAM;26,1689
1994;WALLIS AND FUTUNA ISLANDS;0,0000
1994;YEMEN;8,9820
1994;ZAMBIA;2,3933
1994;ZIMBABWE;17,3936
1994;KP Annex B;13688,1548
1994;Non KP Annex B;8681,5705
1994;OECD;12369,0890
1994;Non-OECD;10000,6363
1994;EU27;3585,6795
1994;Africa;719,6116
1994;Asia;6781,9899
1994;Central America;99,0860
1994;Europe;6433,4980
1994;Middle East;1146,3994
1994;North America;6189,1846
1994;Oceania;332,2829
1994;South America;667,6582
1994;Bunkers;586,7796
1994;Statistical Difference;-0,0566
1994;World;22956,4483
1995;AFGHANISTAN;1,2305
1995;ALBANIA;2,0665
1995;ALGERIA;94,9814
1995;ANDORRA;0,4250
1995;ANGOLA;10,9489
1995;ANGUILLA;0,0660
1995;ANTIGUA & BARBUDA;0,2235
1995;ARGENTINA;127,7649
1995;ARMENIA;3,4332
1995;ARUBA;0,7072
1995;AUSTRALIA;308,0226
1995;AUSTRIA;64,0112
1995;AZERBAIJAN;33,3094
1995;BAHAMAS;1,8393
1995;BAHRAIN;14,7865
1995;BANGLADESH;21,0417
1995;BARBADOS;0,8066
1995;BELARUS;57,5080
1995;BELGIUM;125,9417
1995;BELIZE;0,3774
1995;BENIN;1,1175
1995;BERMUDA;0,5313
1995;BHUTAN;0,2363
1995;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2376
1995;BOSNIA & HERZEGOVINA;3,4020
1995;BOTSWANA;3,0448
1995;BRAZIL;268,6780
1995;BRITISH VIRGIN ISLANDS;0,1099
1995;BRUNEI (DARUSSALAM);4,7852
1995;BULGARIA;57,9503
1995;BURKINA FASO;0,6241
1995;BURUNDI;0,2382
1995;CAMBODIA;1,5555
1995;CANADA;490,9514
1995;CAPE VERDE;0,1209
1995;CENTRAL AFRICAN REPUBLIC;0,2088
1995;CHAD;0,4214
1995;CHILE;41,0722
1995;CHINA (MAINLAND);3357,9089
1995;COLOMBIA;58,7754
1995;COMOROS;0,0769
1995;CONGO;1,1859
1995;COOK ISLANDS;0,0440
1995;COSTA RICA;4,8008
1995;COTE D IVOIRE;6,1155
1995;CROATIA;16,8164
1995;CUBA;22,8351
1995;CURACAO;4,4526
1995;CYPRUS;5,8723
1995;CZECHIA;131,6005
1995;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;76,0822
1995;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,1036
1995;DENMARK;61,6022
1995;DJIBOUTI;0,3114
1995;DOMINICA;0,0806
1995;DOMINICAN REPUBLIC;15,1070
1995;ECUADOR;22,6862
1995;EGYPT;94,8904
1995;EL SALVADOR;4,9984
1995;EQUATORIAL GUINEA;0,0843
1995;ERITREA;0,8228
1995;ESTONIA;18,2130
1995;ETHIOPIA;2,5060
1995;FAEROE ISLANDS;0,5716
1995;FEDERATED STATES OF MICRONESIA;0,1136
1995;FIJI;0,7550
1995;FINLAND;58,1400
1995;FRANCE (INCLUDING MONACO);385,7058
1995;FRENCH GUIANA;0,7115
1995;FRENCH POLYNESIA;0,4324
1995;GABON;4,6060
1995;GAMBIA;0,2162
1995;GEORGIA;2,2903
1995;GERMANY;938,9684
1995;GHANA;5,1536
1995;GREECE;86,9791
1995;GREENLAND;0,5341
1995;GRENADA;0,1502
1995;GUADELOUPE;1,7339
1995;GUATEMALA;7,0786
1995;GUINEA;1,1652
1995;GUINEA BISSAU;0,1832
1995;GUYANA;1,5682
1995;HAITI;0,8757
1995;HONDURAS;3,7666
1995;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;31,2671
1995;HUNGARY;61,3913
1995;ICELAND;2,4671
1995;INDIA;762,1203
1995;INDONESIA;226,5426
1995;IRAQ;74,0833
1995;IRELAND;35,8522
1995;ISLAMIC REPUBLIC OF IRAN;271,5820
1995;ISRAEL;49,8655
1995;ITALY (INCLUDING SAN MARINO);449,8260
1995;JAMAICA;9,1734
1995;JAPAN;1239,6198
1995;JORDAN;13,2081
1995;KAZAKHSTAN;178,3811
1995;KENYA;7,4058
1995;KIRIBATI;0,0293
1995;KOSOVO;0,0000
1995;KUWAIT;54,5896
1995;KYRGYZSTAN;4,5116
1995;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,6709
1995;LATVIA;9,1338
1995;LEBANON;12,2547
1995;LESOTHO;1,7074
1995;LIBERIA;0,4234
1995;LIBYAN ARAB JAMAHIRIYAH;45,6899
1995;LIECHTENSTEIN;0,2042
1995;LITHUANIA;15,0916
1995;LUXEMBOURG;9,1517
1995;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,2311
1995;MACEDONIA;10,6366
1995;MADAGASCAR;1,2877
1995;MALAWI;0,9067
1995;MALAYSIA;113,9337
1995;MALDIVES;0,2492
1995;MALI;0,5952
1995;MALTA;2,4603
1995;MARSHALL ISLANDS;0,0879
1995;MARTINIQUE;2,0213
1995;MAURITANIA;1,0149
1995;MAURITIUS;1,8283
1995;MAYOTTE;0,1084
1995;MEXICO;331,5966
1995;MONGOLIA;7,8994
1995;MONTENEGRO;1,3273
1995;MONTSERRAT;0,0330
1995;MOROCCO;28,7503
1995;MOZAMBIQUE;1,1090
1995;MYANMAR (FORMERLY BURMA);6,9073
1995;NAMIBIA;1,6195
1995;NAURU;0,1063
1995;NEPAL;2,3089
1995;NETHERLANDS;172,3004
1995;NEW CALEDONIA;2,0631
1995;NEW ZEALAND;28,1488
1995;NICARAGUA;2,7551
1995;NIGER;0,5619
1995;NIGERIA;33,4167
1995;NIUE;0,0073
1995;NORWAY;38,5080
1995;OCCUPIED PALESTINIAN TERRITORY;0,9453
1995;OMAN;15,7191
1995;PAKISTAN;83,6144
1995;PALAU;0,1979
1995;PANAMA;3,6530
1995;PAPUA NEW GUINEA;2,0592
1995;PARAGUAY;3,9371
1995;PERU;24,6686
1995;PHILIPPINES;59,9504
1995;PLURINATIONAL STATE OF BOLIVIA;9,8000
1995;POLAND;362,8771
1995;PORTUGAL;54,5434
1995;QATAR;31,2983
1995;REPUBLIC OF CAMEROON;3,2037
1995;REPUBLIC OF KOREA;383,6946
1995;REPUBLIC OF MOLDOVA;11,4054
1995;REPUBLIC OF SOUTH SUDAN;0,3561
1995;REPUBLIC OF SUDAN;3,9029
1995;REUNION;2,0637
1995;ROMANIA;124,2573
1995;RUSSIAN FEDERATION;1613,1411
1995;RWANDA;0,4548
1995;SAINT HELENA;0,0110
1995;SAINT LUCIA;0,2748
